Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
26-Oct-2021 20:31:22,201,13,90,53.1,0,1.91399999999999,29.29,4.069,0
26-Oct-2021 20:32:22,210,16.5,90,53.1,0.011,1.92499999999999,29.29,4.072,0
26-Oct-2021 20:33:22,209,11.9,90,53.1,0,1.92499999999999,29.29,4.072,0
26-Oct-2021 20:34:22,212,13.2,90,53.1,0,1.92499999999999,29.29,4.072,0
26-Oct-2021 20:35:22,211,12.5,90,53,0,1.92499999999999,29.29,4.14,0
26-Oct-2021 20:36:22,220,14.2,90,53,0.011,1.93599999999999,29.29,4.139,0
26-Oct-2021 20:37:22,218,11.5,90,53,0,1.93599999999999,29.29,4.14,0
26-Oct-2021 20:38:22,216,11.8,90,53,0,1.93599999999999,29.29,4.141,0
26-Oct-2021 20:39:22,204,11.8,90,53,0,1.93599999999999,29.29,4.14,0
26-Oct-2021 20:40:22,210,11,90,53,0.011,1.94699999999999,29.29,4.139,0
26-Oct-2021 20:41:22,207,9.7,90,53,0,1.94699999999999,29.29,4.141,0
26-Oct-2021 20:42:22,207,10.9,90,53,0.011,1.95799999999999,29.29,4.109,0
26-Oct-2021 20:43:22,219,13.7,90,52.8,0,1.95799999999999,29.29,4.087,0
26-Oct-2021 20:44:22,213,14.3,90,52.8,0,1.95799999999999,29.29,4.085,0
26-Oct-2021 20:45:22,220,12.2,90,52.8,0,1.95799999999999,29.29,4.085,0
26-Oct-2021 20:46:22,209,8.5,90,52.8,0,1.95799999999999,29.29,4.083,0
26-Oct-2021 20:47:22,209,9.1,90,52.8,0.011,1.96899999999999,29.29,4.083,0
26-Oct-2021 20:48:22,219,9.9,90,52.8,0,1.96899999999999,29.29,4.081,0
26-Oct-2021 20:49:22,212,12.3,90,52.8,0,1.96899999999999,29.29,4.08,0
26-Oct-2021 20:50:22,215,12,90,52.8,0,1.96899999999999,29.29,4.139,0
26-Oct-2021 20:51:22,215,16.2,90,52.8,0.011,1.97999999999999,29.3,4.141,0
26-Oct-2021 20:52:22,220,15.2,90,52.8,0,1.97999999999999,29.3,4.141,0
26-Oct-2021 20:53:22,217,13.7,90,52.8,0,1.97999999999999,29.3,4.135,0
26-Oct-2021 20:54:22,215,14.3,90,52.8,0,1.97999999999999,29.3,4.09,0
26-Oct-2021 20:55:22,210,15.1,90,52.8,0.011,1.99099999999999,29.3,4.084,0
26-Oct-2021 20:56:22,216,12.1,90,52.6,0,1.99099999999999,29.3,4.081,0
26-Oct-2021 20:57:22,209,11.8,90,52.8,0,1.99099999999999,29.29,4.081,0
26-Oct-2021 20:58:22,207,9.6,90,52.8,0,1.99099999999999,29.3,4.081,0
26-Oct-2021 20:59:22,214,9.3,90,52.8,0,1.99099999999999,29.3,4.121,0
26-Oct-2021 21:00:22,213,11.7,90,52.6,0.011,2.00199999999999,29.29,4.141,0
26-Oct-2021 21:01:22,222,7.8,90,52.6,0,2.00199999999999,29.29,4.142,0
26-Oct-2021 21:02:22,217,11.7,90,52.6,0,2.00199999999999,29.29,4.1,0
26-Oct-2021 21:03:22,212,14.7,90,52.6,0,2.00199999999999,29.29,4.087,0
26-Oct-2021 21:04:22,207,10.8,90,52.6,0,2.00199999999999,29.29,4.086,0
26-Oct-2021 21:05:22,205,11.6,90,52.6,0,2.00199999999999,29.29,4.084,0
26-Oct-2021 21:06:22,205,11.6,90,52.6,0.011,2.01299999999999,29.29,4.12,0
26-Oct-2021 21:07:22,213,12.3,90,52.4,0,2.01299999999999,29.29,4.14,0
26-Oct-2021 21:08:22,218,11,90,52.4,0,2.01299999999999,29.29,4.124,0
26-Oct-2021 21:09:22,215,9.3,90,52.4,0,2.01299999999999,29.29,4.088,0
26-Oct-2021 21:10:22,202,12.8,90,52.4,0,2.01299999999999,29.29,4.085,0
26-Oct-2021 21:11:22,214,10.9,90,52.4,0.011,2.02399999999999,29.29,4.083,0
26-Oct-2021 21:12:22,216,7.9,90,52.4,0,2.02399999999999,29.29,4.083,0
26-Oct-2021 21:13:22,197,8.8,90,52.4,0,2.02399999999999,29.29,4.084,0
26-Oct-2021 21:14:22,212,13.2,90,52.4,0,2.02399999999999,29.29,4.082,0
26-Oct-2021 21:15:22,215,13.3,90,52.2,0,2.02399999999999,29.29,4.082,0
26-Oct-2021 21:16:22,221,8.9,90,52.2,0,2.02399999999999,29.29,4.08,0
26-Oct-2021 21:17:22,213,12.6,90,52.2,0,2.02399999999999,29.29,4.081,0
26-Oct-2021 21:18:22,215,11.6,90,52.2,0.011,2.03499999999999,29.29,4.08,0
26-Oct-2021 21:19:22,211,13.5,90,52.2,0,2.03499999999999,29.29,4.077,0
26-Oct-2021 21:20:22,215,10.6,90,52.2,0,2.03499999999999,29.29,4.078,0
26-Oct-2021 21:21:22,222,18.7,90,52.1,0,2.03499999999999,29.29,4.077,0
26-Oct-2021 21:22:22,216,17.8,90,52.1,0.011,2.04599999999999,29.29,4.077,0
26-Oct-2021 21:23:22,193,13.7,90,52.1,0,2.04599999999999,29.29,4.076,0
26-Oct-2021 21:24:22,220,14.3,90,52.1,0,2.04599999999999,29.29,4.076,0
26-Oct-2021 21:25:22,213,14.1,90,52.1,0,2.04599999999999,29.29,4.074,0
26-Oct-2021 21:26:22,209,15.6,90,52.1,0,2.04599999999999,29.29,4.073,0
26-Oct-2021 21:27:22,206,10.2,90,52.1,0,2.04599999999999,29.29,4.075,0
26-Oct-2021 21:28:22,207,11.5,90,52.1,0,2.04599999999999,29.29,4.072,0
26-Oct-2021 21:29:22,206,10.1,90,52.1,0,2.04599999999999,29.29,4.074,0
26-Oct-2021 21:30:22,210,10.7,90,52.1,0,2.04599999999999,29.29,4.074,0
26-Oct-2021 21:31:22,212,13.1,90,52.1,0,2.04599999999999,29.29,4.072,0
26-Oct-2021 21:32:22,212,9.1,90,51.9,0,2.04599999999999,29.28,4.104,0
26-Oct-2021 21:33:22,197,9.3,90,51.9,0,2.04599999999999,29.29,4.141,0
26-Oct-2021 21:34:22,215,14.8,90,51.9,0,2.04599999999999,29.28,4.14,0
26-Oct-2021 21:35:22,207,12.1,91,51.9,0,2.04599999999999,29.28,4.141,0
26-Oct-2021 21:36:22,192,11.1,90,51.9,0,2.04599999999999,29.29,4.142,0
26-Oct-2021 21:37:22,220,14.7,91,51.9,0,2.04599999999999,29.29,4.141,0
26-Oct-2021 21:38:22,200,10.5,91,51.7,0,2.04599999999999,29.29,4.142,0
26-Oct-2021 21:39:22,214,11.4,90,51.7,0,2.04599999999999,29.29,4.137,0
26-Oct-2021 21:40:22,194,12.3,90,51.7,0,2.04599999999999,29.29,4.088,0
26-Oct-2021 21:41:22,213,7.6,90,51.7,0,2.04599999999999,29.29,4.083,0
26-Oct-2021 21:42:22,212,10.3,90,51.7,0,2.04599999999999,29.29,4.083,0
26-Oct-2021 21:43:22,208,12.3,90,51.5,0,2.04599999999999,29.29,4.08,0
26-Oct-2021 21:44:22,210,11.3,90,51.5,0,2.04599999999999,29.29,4.077,0
26-Oct-2021 21:45:22,214,10.7,90,51.5,0,2.04599999999999,29.29,4.075,0
26-Oct-2021 21:46:22,212,11,90,51.4,0,2.04599999999999,29.29,4.066,0
26-Oct-2021 21:47:23,190,13.3,90,51.4,0,2.04599999999999,29.29,4.069,0
26-Oct-2021 21:48:23,205,9.2,90,51.4,0,2.04599999999999,29.29,4.074,0
26-Oct-2021 21:49:23,209,12.3,90,51.4,0,2.04599999999999,29.29,4.072,0
26-Oct-2021 21:50:23,198,10.1,90,51.4,0,2.04599999999999,29.29,4.074,0
26-Oct-2021 21:51:23,205,12.9,90,51.4,0,2.04599999999999,29.29,4.071,0
26-Oct-2021 21:52:23,206,11.2,90,51.2,0.011,2.05699999999999,29.29,4.071,0
26-Oct-2021 21:53:23,211,10.5,90,51.2,0,2.05699999999999,29.29,4.071,0
26-Oct-2021 21:54:23,190,10.1,90,51.2,0,2.05699999999999,29.28,4.073,0
26-Oct-2021 21:55:23,216,9.4,90,51.2,0,2.05699999999999,29.29,4.07,0
26-Oct-2021 21:56:23,202,11.8,90,51.2,0,2.05699999999999,29.29,4.07,0
26-Oct-2021 21:57:23,212,11.4,90,51.2,0,2.05699999999999,29.29,4.069,0
26-Oct-2021 21:58:23,211,10.7,90,51.2,0,2.05699999999999,29.29,4.07,0
26-Oct-2021 21:59:23,215,16.2,90,51.2,0,2.05699999999999,29.29,4.067,0
26-Oct-2021 22:00:23,221,12.6,90,51,0,2.05699999999999,29.29,4.141,0
26-Oct-2021 22:01:23,212,9.3,90,51,0,2.05699999999999,29.29,4.141,0
26-Oct-2021 22:02:23,209,9.2,90,51,0,2.05699999999999,29.28,4.141,0
26-Oct-2021 22:03:23,224,11.5,90,51,0,2.05699999999999,29.28,4.141,0
26-Oct-2021 22:04:23,205,14.2,90,51,0,2.05699999999999,29.28,4.141,0
26-Oct-2021 22:05:23,201,14.3,90,51,0,2.05699999999999,29.28,4.141,0
26-Oct-2021 22:06:23,209,9.3,90,51,0,2.05699999999999,29.28,4.142,0
26-Oct-2021 22:07:23,194,7.5,90,51,0,2.05699999999999,29.28,4.141,0
26-Oct-2021 22:08:23,206,9.3,90,51,0,2.05699999999999,29.28,4.093,0
26-Oct-2021 22:09:23,204,14.7,90,51,0,2.05699999999999,29.28,4.081,0
26-Oct-2021 22:10:23,204,17.4,90,50.8,0,2.05699999999999,29.28,4.081,0
26-Oct-2021 22:11:23,205,15.4,90,50.8,0,2.05699999999999,29.28,4.077,0
26-Oct-2021 22:12:23,201,13.1,90,50.8,0,2.05699999999999,29.28,4.077,0
26-Oct-2021 22:13:23,201,11.5,90,50.8,0,2.05699999999999,29.28,4.077,0
26-Oct-2021 22:14:23,209,10.8,90,50.8,0,2.05699999999999,29.28,4.074,0
26-Oct-2021 22:15:23,220,12.6,90,50.8,0,2.05699999999999,29.28,4.074,0
26-Oct-2021 22:16:23,210,12.8,90,50.8,0,2.05699999999999,29.28,4.072,0
26-Oct-2021 22:17:23,208,17,91,50.8,0,2.05699999999999,29.28,4.072,0
26-Oct-2021 22:18:23,208,12.9,91,50.8,0,2.05699999999999,29.28,4.072,0
26-Oct-2021 22:19:23,215,14.7,91,50.8,0,2.05699999999999,29.28,4.07,0
26-Oct-2021 22:20:23,210,16.7,91,50.8,0,2.05699999999999,29.28,4.07,0
26-Oct-2021 22:21:23,208,16.7,91,50.8,0,2.05699999999999,29.28,4.138,0
26-Oct-2021 22:22:23,222,12.5,91,50.8,0.011,2.06799999999999,29.28,4.141,0
26-Oct-2021 22:23:23,199,12.9,91,50.8,0,2.06799999999999,29.28,4.141,0
26-Oct-2021 22:24:23,212,13.3,91,50.6,0,2.06799999999999,29.28,4.141,0
26-Oct-2021 22:25:23,213,8.8,91,50.6,0,2.06799999999999,29.27,4.142,0
26-Oct-2021 22:26:23,219,7.7,91,50.6,0,2.06799999999999,29.27,4.139,0
26-Oct-2021 22:27:23,212,9.4,91,50.6,0,2.06799999999999,29.27,4.086,0
26-Oct-2021 22:28:23,217,11.6,91,50.6,0,2.06799999999999,29.27,4.081,0
26-Oct-2021 22:29:23,218,11.9,91,50.6,0,2.06799999999999,29.27,4.077,0
26-Oct-2021 22:30:23,213,12.9,91,50.6,0,2.06799999999999,29.27,4.075,0
26-Oct-2021 22:31:23,210,13.4,91,50.6,0,2.06799999999999,29.27,4.073,0
26-Oct-2021 22:32:23,209,14.4,91,50.6,0.011,2.07899999999999,29.27,4.072,0
26-Oct-2021 22:33:23,197,9.6,91,50.6,0,2.07899999999999,29.27,4.074,0
26-Oct-2021 22:34:23,210,10.8,91,50.6,0,2.07899999999999,29.27,4.073,0
26-Oct-2021 22:35:23,192,8.7,91,50.6,0,2.07899999999999,29.27,4.122,0
26-Oct-2021 22:36:23,207,11.4,91,50.6,0,2.07899999999999,29.27,4.141,0
26-Oct-2021 22:37:23,206,13.4,91,50.5,0,2.07899999999999,29.27,4.141,0
26-Oct-2021 22:38:23,208,12.3,91,50.5,0,2.07899999999999,29.27,4.14,0
26-Oct-2021 22:39:23,204,8.3,91,50.5,0,2.07899999999999,29.27,4.124,0
26-Oct-2021 22:40:23,219,16,91,50.5,0,2.07899999999999,29.27,4.08,0
26-Oct-2021 22:41:23,203,13.3,91,50.5,0,2.07899999999999,29.27,4.141,0
26-Oct-2021 22:42:23,195,15.9,91,50.5,0.011,2.08999999999999,29.27,4.129,0
26-Oct-2021 22:43:23,212,15.5,91,50.5,0,2.08999999999999,29.27,4.08,0
26-Oct-2021 22:44:23,206,11.6,91,50.5,0,2.08999999999999,29.26,4.079,0
26-Oct-2021 22:45:23,213,12.4,91,50.5,0,2.08999999999999,29.27,4.072,0
26-Oct-2021 22:46:23,198,11.1,91,50.5,0,2.08999999999999,29.27,4.072,0
26-Oct-2021 22:47:23,202,9.6,91,50.5,0,2.08999999999999,29.26,4.072,0
26-Oct-2021 22:48:23,212,17.2,91,50.5,0,2.08999999999999,29.26,4.14,0
26-Oct-2021 22:49:23,206,12,91,50.3,0,2.08999999999999,29.26,4.139,0
26-Oct-2021 22:50:23,217,10.6,91,50.3,0,2.08999999999999,29.26,4.132,0
26-Oct-2021 22:51:23,209,12.4,91,50.3,0,2.08999999999999,29.26,4.073,0
26-Oct-2021 22:52:23,202,10.6,91,50.3,0,2.08999999999999,29.26,4.073,0
26-Oct-2021 22:53:23,204,10,91,50.3,0,2.08999999999999,29.26,4.071,0
26-Oct-2021 22:54:23,204,9.1,91,50.3,0,2.08999999999999,29.26,4.073,0
26-Oct-2021 22:55:23,223,8.3,91,50.3,0,2.08999999999999,29.26,4.071,0
26-Oct-2021 22:56:23,204,12.6,91,50.3,0,2.08999999999999,29.26,4.07,0
26-Oct-2021 22:57:23,207,16.1,91,50.1,0,2.08999999999999,29.26,4.121,0
26-Oct-2021 22:58:23,214,13.1,91,50.1,0,2.08999999999999,29.26,4.14,0
26-Oct-2021 22:59:23,204,12.3,91,50.1,0,2.08999999999999,29.26,4.141,0
26-Oct-2021 23:00:23,204,15.1,91,50.1,0.011,2.10099999999999,29.26,4.115,0
26-Oct-2021 23:01:23,212,16.9,91,50.1,0,2.10099999999999,29.25,4.079,0
26-Oct-2021 23:02:23,211,11.7,91,50.1,0,2.10099999999999,29.25,4.076,0
26-Oct-2021 23:03:23,207,15.6,91,50.1,0,2.10099999999999,29.25,4.072,0
26-Oct-2021 23:04:23,213,11.8,91,50.1,0,2.10099999999999,29.26,4.073,0
26-Oct-2021 23:05:23,223,9.1,91,50.1,0,2.10099999999999,29.26,4.069,0
26-Oct-2021 23:06:23,201,12.2,91,50.1,0,2.10099999999999,29.26,4.069,0
26-Oct-2021 23:07:23,204,17,91,50.1,0.011,2.11199999999999,29.25,4.068,0
26-Oct-2021 23:08:23,217,15.8,91,50.1,0,2.11199999999999,29.25,4.139,0
26-Oct-2021 23:09:23,207,16.6,91,50.1,0,2.11199999999999,29.25,4.14,0
26-Oct-2021 23:10:23,215,10.8,91,50.1,0,2.11199999999999,29.25,4.139,0
26-Oct-2021 23:11:23,198,11,91,50.1,0,2.11199999999999,29.25,4.139,0
26-Oct-2021 23:12:23,211,13.2,91,50.1,0,2.11199999999999,29.25,4.077,0
26-Oct-2021 23:13:23,198,10.4,91,50.1,0,2.11199999999999,29.25,4.077,0
26-Oct-2021 23:14:23,197,6.7,91,50.1,0,2.11199999999999,29.25,4.072,0
26-Oct-2021 23:15:23,206,14.2,91,50.1,0,2.11199999999999,29.25,4.073,0
26-Oct-2021 23:16:23,209,11.2,91,49.9,0,2.11199999999999,29.25,4.072,0
26-Oct-2021 23:17:23,194,11.6,91,49.9,0,2.11199999999999,29.24,4.067,0
26-Oct-2021 23:18:23,200,15.9,91,49.9,0,2.11199999999999,29.25,4.068,0
26-Oct-2021 23:19:23,191,11,91,49.9,0,2.11199999999999,29.24,4.138,0
26-Oct-2021 23:20:23,209,16.8,91,49.9,0.011,2.12299999999999,29.24,4.139,0
26-Oct-2021 23:21:23,213,23.6,91,49.9,0,2.12299999999999,29.24,4.14,0
26-Oct-2021 23:22:23,209,16.9,91,49.9,0,2.12299999999999,29.24,4.134,0
26-Oct-2021 23:23:23,216,10,91,49.9,0,2.12299999999999,29.24,4.079,0
26-Oct-2021 23:24:23,201,17.4,91,49.9,0,2.12299999999999,29.24,4.121,0
26-Oct-2021 23:25:23,212,10.5,91,49.9,0,2.12299999999999,29.24,4.136,0
26-Oct-2021 23:26:23,212,13.7,91,49.9,0,2.12299999999999,29.24,4.081,0
26-Oct-2021 23:27:23,215,18.3,91,49.9,0,2.12299999999999,29.24,4.073,0
26-Oct-2021 23:28:23,211,13.4,91,49.9,0,2.12299999999999,29.24,4.074,0
26-Oct-2021 23:29:23,206,10.6,91,49.9,0,2.12299999999999,29.24,4.139,0
26-Oct-2021 23:30:23,204,12.7,91,49.9,0,2.12299999999999,29.24,4.14,0
26-Oct-2021 23:31:23,213,12.1,91,49.9,0,2.12299999999999,29.24,4.089,0
26-Oct-2021 23:32:23,182,10.1,91,49.9,0,2.12299999999999,29.24,4.135,0
26-Oct-2021 23:33:23,215,13.9,91,49.9,0,2.12299999999999,29.24,4.086,0
26-Oct-2021 23:34:23,209,11.2,91,49.7,0.011,2.13399999999999,29.24,4.077,0
26-Oct-2021 23:35:23,188,15,91,49.7,0,2.13399999999999,29.23,4.072,0
26-Oct-2021 23:36:23,219,14.6,91,49.7,0,2.13399999999999,29.23,4.104,0
26-Oct-2021 23:37:23,215,15.4,91,49.7,0,2.13399999999999,29.23,4.14,0
26-Oct-2021 23:38:23,220,10.8,91,49.7,0,2.13399999999999,29.24,4.108,0
26-Oct-2021 23:39:23,208,10.7,91,49.7,0,2.13399999999999,29.24,4.078,0
26-Oct-2021 23:40:23,201,12.3,91,49.7,0,2.13399999999999,29.24,4.071,0
26-Oct-2021 23:41:23,210,15.7,91,49.7,0,2.13399999999999,29.24,4.066,0
26-Oct-2021 23:42:23,214,17.8,91,49.7,0,2.13399999999999,29.23,4.071,0
26-Oct-2021 23:43:23,209,15.2,91,49.7,0,2.13399999999999,29.23,4.083,0
26-Oct-2021 23:44:23,215,15.7,91,49.7,0,2.13399999999999,29.23,4.139,0
26-Oct-2021 23:45:23,213,15.4,91,49.7,0,2.13399999999999,29.23,4.139,0
26-Oct-2021 23:46:23,209,15,91,49.7,0,2.13399999999999,29.23,4.111,0
26-Oct-2021 23:47:23,214,17.7,91,49.7,0,2.13399999999999,29.23,4.081,0
26-Oct-2021 23:48:23,202,15.5,91,49.7,0,2.13399999999999,29.23,4.077,0
26-Oct-2021 23:49:23,201,17.6,91,49.7,0,2.13399999999999,29.23,4.076,0
26-Oct-2021 23:50:23,212,16.5,91,49.7,0,2.13399999999999,29.23,4.075,0
26-Oct-2021 23:51:23,212,13.8,91,49.9,0,2.13399999999999,29.23,4.076,0
26-Oct-2021 23:52:23,207,12.5,91,49.9,0,2.13399999999999,29.23,4.072,0
26-Oct-2021 23:53:23,213,11.5,91,49.7,0,2.13399999999999,29.23,4.075,0
26-Oct-2021 23:54:23,213,15.5,91,49.7,0,2.13399999999999,29.23,4.072,0
26-Oct-2021 23:55:23,207,12.7,91,49.7,0,2.13399999999999,29.22,4.071,0
26-Oct-2021 23:56:23,211,14.3,91,49.7,0,2.13399999999999,29.22,4.072,0
26-Oct-2021 23:57:23,204,13.2,91,49.7,0,2.13399999999999,29.22,4.069,0
26-Oct-2021 23:58:23,195,17.5,91,49.7,0,2.13399999999999,29.22,4.066,0
26-Oct-2021 23:59:23,200,11.4,91,49.7,0,2.13399999999999,29.22,4.069,0
